,Student_ID,Name,Gender,Department,Age,Math_Score,Science_Score,Attendance_Percentage,Study_Hours_per_Week
0,1,Aarav,Male,CS,21,78,75,85,10
1,2,Diya,Female,IT,22,85,88,90,12
2,3,Rohan,Male,CS,20,90,85,95,15
3,4,Sneha,Female,ECE,21,67,70,80,8
4,5,Arjun,Male,IT,23,88,90,92,14
5,6,Meera,Female,ECE,22,76,79,88,9
6,7,Kiran,Male,CS,21,92,94,96,16
7,8,Ananya,Female,IT,20,81,83,89,11
8,9,Rahul,Male,ECE,22,74,72,75,7
9,10,Isha,Female,CS,23,89,91,93,15
10,11,Vikram,Male,IT,21,84,86,91,13
11,12,Pooja,Female,CS,20,91,89,94,14
12,13,Aditya,Male,ECE,22,69,71,78,6
13,14,Nisha,Female,IT,21,73,76,82,9
14,15,Karthik,Male,CS,23,95,96,97,17
15,16,Priya,Female,ECE,22,87,88,90,12
16,17,Manoj,Male,IT,20,72,74,76,5
17,18,Kavya,Female,CS,21,88,84,92,14
18,19,Varun,Male,ECE,22,79,81,84,10
19,20,Neha,Female,IT,23,90,92,94,15
20,21,Sanjay,Male,CS,20,68,69,79,8
21,22,Ritu,Female,IT,21,82,80,87,11
22,23,Aman,Male,ECE,22,77,78,83,9
23,24,Divya,Female,CS,23,93,95,98,18
24,25,Harsha,Male,IT,21,86,87,91,13
